index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
1775,black,12,76.5,4,0-1,black,1.0
1776,white,9,45.5,1,0-1,black,0.0
1777,black,1,20.0,6,0-1,black,1.0
1778,white,1,14.5,1,0-1,black,0.0
1779,black,1,20.0,5,0-1,black,1.0
1780,white,1,14.5,1,0-1,black,0.0
1781,black,0,22.0,5,0-1,black,1.0
1782,white,1,14.5,1,0-1,black,0.0
1783,black,0,21.0,5,0-1,black,1.0
1784,white,0,2.0,1,0-1,black,0.0
1785,black,1,25.5,6,0-1,black,1.0
1786,white,1,14.0,1,0-1,black,0.0
1787,black,2,20.0,6,0-1,black,1.0
1788,white,0,14.5,1,0-1,black,0.0
1789,black,1,28.0,5,0-1,black,1.0
1790,white,0,14.0,1,0-1,black,0.0
1791,black,2,5.0,6,0-1,black,1.0
1792,white,8,54.5,1,0-1,black,0.0
1793,black,8,45.5,5,0-1,black,1.0
1794,white,8,52.5,1,0-1,black,0.0
1795,black,4,37.5,5,0-1,black,1.0
1796,white,7,65.5,1,0-1,black,0.0
1797,black,4,37.5,5,0-1,black,1.0
1798,white,8,58.0,0,0-1,black,0.0
1799,black,9,55.0,5,0-1,black,1.0
1800,white,4,70.0,2,0-1,black,0.0
1801,black,9,51.0,3,0-1,black,1.0
1802,white,5,69.0,2,0-1,black,0.0
1803,black,10,48.0,2,0-1,black,1.0
1804,white,2,2.0,2,0-1,black,0.0
1805,black,15,56.0,3,1-0,white,0.0
1806,white,17,64.0,6,1-0,white,1.0
1807,black,13,58.0,2,1-0,white,0.0
1808,white,14,69.5,6,1-0,white,1.0
1809,black,11,66.0,1,1-0,white,0.0
1810,white,1,5.5,5,1-0,white,1.0
1811,black,7,52.5,1,1-0,white,0.0
1812,white,1,4.5,5,1-0,white,1.0
1813,black,4,63.0,1,1-0,white,0.0
1814,white,11,50.5,5,1-0,white,1.0
1815,black,7,50.5,1,1-0,white,0.0
1816,white,10,51.0,4,1-0,white,1.0
1817,black,7,41.0,1,1-0,white,0.0
1818,black,2,25.5,2,1/2-1/2,draw,0.5
1819,white,1,19.5,1,1/2-1/2,draw,0.5
1820,black,1,1.5,2,1/2-1/2,draw,0.5
1821,white,0,25.0,1,1/2-1/2,draw,0.5
1822,black,1,22.0,1,1/2-1/2,draw,0.5
1823,white,1,19.0,2,1/2-1/2,draw,0.5
1824,black,0,20.5,1,1/2-1/2,draw,0.5
1825,white,0,23.5,2,1/2-1/2,draw,0.5
1826,black,1,22.0,1,1/2-1/2,draw,0.5
1827,white,1,19.0,2,1/2-1/2,draw,0.5
1828,black,0,20.5,1,1/2-1/2,draw,0.5
1829,white,0,23.5,2,1/2-1/2,draw,0.5
1830,black,1,22.0,1,1/2-1/2,draw,0.5
1831,black,5,23.0,7,0-1,black,1.0
1832,white,2,13.0,4,0-1,black,0.0
1833,black,6,20.5,6,0-1,black,1.0
1834,white,2,14.0,4,0-1,black,0.0
1835,black,5,27.0,7,0-1,black,1.0
1836,white,2,18.0,6,0-1,black,0.0
1837,black,4,29.5,6,0-1,black,1.0
1838,white,1,19.5,6,0-1,black,0.0
1839,black,4,28.5,5,0-1,black,1.0
1840,white,1,17.5,6,0-1,black,0.0
1841,black,4,27.0,5,0-1,black,1.0
1842,white,1,17.5,5,0-1,black,0.0
1843,black,3,28.5,4,0-1,black,1.0
1844,white,1,17.5,6,0-1,black,0.0
1845,black,13,65.0,1,1-0,white,0.0
1846,white,20,52.0,6,1-0,white,1.0
1847,black,12,71.5,0,1-0,white,0.0
1848,white,18,63.0,6,1-0,white,1.0
1849,black,12,73.0,0,1-0,white,0.0
1850,white,17,66.5,6,1-0,white,1.0
1851,black,17,67.5,0,1-0,white,0.0
1852,white,15,76.5,6,1-0,white,1.0
1853,black,16,54.5,0,1-0,white,0.0
1854,white,15,68.5,5,1-0,white,1.0
1855,black,15,56.5,1,1-0,white,0.0
1856,white,17,62.5,4,1-0,white,1.0
1857,black,5,0.5,1,1-0,white,0.0
1858,black,1,2.5,1,0-1,black,1.0
1859,white,1,26.0,1,0-1,black,0.0
1860,black,1,3.5,0,0-1,black,1.0
1861,white,1,29.0,1,0-1,black,0.0
1862,black,1,2.5,1,0-1,black,1.0
1863,white,2,63.0,1,0-1,black,0.0
1864,black,1,1.5,0,0-1,black,1.0
1865,white,1,67.0,1,0-1,black,0.0
1866,black,1,1.5,0,0-1,black,1.0
1867,white,4,58.5,2,0-1,black,0.0
1868,black,1,0.5,0,0-1,black,1.0
1869,white,2,71.0,3,0-1,black,0.0
1870,black,1,2.0,0,0-1,black,1.0
1871,white,5,59.0,4,0-1,black,0.0
1872,black,1,21.5,1,0-1,black,1.0
1873,white,0,2.5,2,0-1,black,0.0
1874,black,1,20.0,1,0-1,black,1.0
1875,white,0,2.0,2,0-1,black,0.0
1876,black,1,24.5,1,0-1,black,1.0
1877,white,0,3.0,1,0-1,black,0.0
1878,black,1,61.0,1,0-1,black,1.0
1879,white,0,0.5,2,0-1,black,0.0
1880,black,4,58.5,3,0-1,black,1.0
1881,white,0,1.5,1,0-1,black,0.0
1882,black,5,58.0,4,0-1,black,1.0
1883,white,0,1.0,1,0-1,black,0.0
1884,black,5,59.0,3,0-1,black,1.0
1885,white,0,0.0,2,0-1,black,0.0
1886,black,12,34.0,5,0-1,black,1.0
1887,white,9,40.0,0,0-1,black,0.0
1888,black,12,35.5,5,0-1,black,1.0
1889,white,12,47.5,0,0-1,black,0.0
1890,black,8,35.5,5,0-1,black,1.0
1891,white,9,49.0,0,0-1,black,0.0
1892,black,2,3.0,4,0-1,black,1.0
1893,white,9,38.5,0,0-1,black,0.0
1894,black,7,51.0,5,0-1,black,1.0
1895,white,7,49.5,1,0-1,black,0.0
1896,black,5,49.5,5,0-1,black,1.0
1897,white,2,0.0,1,0-1,black,0.0
1898,black,1,1.5,2,1-0,white,0.0
1899,white,5,66.5,0,1-0,white,1.0
1900,black,2,57.5,2,1-0,white,0.0
1901,white,5,68.0,0,1-0,white,1.0
1902,black,0,0.5,3,1-0,white,0.0
1903,white,3,75.5,0,1-0,white,1.0
1904,black,5,51.5,3,1-0,white,0.0
1905,white,2,5.0,1,1-0,white,1.0
1906,black,5,53.5,4,1-0,white,0.0
1907,white,6,65.5,1,1-0,white,1.0
1908,black,1,2.0,3,1-0,white,0.0
1909,white,3,52.0,0,1-0,white,1.0
1910,black,1,0.0,2,1-0,white,0.0
1911,black,15,61.5,2,1-0,white,0.0
1912,white,16,58.5,5,1-0,white,1.0
1913,black,14,64.5,3,1-0,white,0.0
1914,white,13,63.0,4,1-0,white,1.0
1915,black,13,64.5,3,1-0,white,0.0
1916,white,12,64.0,4,1-0,white,1.0
1917,black,13,68.5,4,1-0,white,0.0
1918,white,11,73.0,4,1-0,white,1.0
1919,black,15,56.0,4,1-0,white,0.0
1920,white,7,76.5,5,1-0,white,1.0
1921,black,14,59.5,3,1-0,white,0.0
1922,white,8,71.5,5,1-0,white,1.0
1923,black,11,41.5,2,1-0,white,0.0
1924,black,0,51.5,1,1/2-1/2,draw,0.5
1925,white,2,4.5,0,1/2-1/2,draw,0.5
1926,black,1,52.0,1,1/2-1/2,draw,0.5
1927,white,2,3.0,0,1/2-1/2,draw,0.5
1928,black,1,31.5,0,1/2-1/2,draw,0.5
1929,white,2,3.5,0,1/2-1/2,draw,0.5
1930,black,1,49.5,1,1/2-1/2,draw,0.5
1931,white,0,2.5,0,1/2-1/2,draw,0.5
1932,black,2,43.5,0,1/2-1/2,draw,0.5
1933,white,2,3.5,0,1/2-1/2,draw,0.5
1934,black,1,52.0,1,1/2-1/2,draw,0.5
1935,white,1,1.5,1,1/2-1/2,draw,0.5
1936,black,1,51.5,2,1/2-1/2,draw,0.5
1937,white,2,3.5,0,1/2-1/2,draw,0.5
1938,black,15,48.5,4,1-0,white,0.0
1939,black,3,39.0,0,1-0,white,0.0
1940,white,9,60.5,4,1-0,white,1.0
1941,black,1,4.5,0,1-0,white,0.0
1942,white,9,58.5,5,1-0,white,1.0
1943,black,3,46.0,0,1-0,white,0.0
1944,white,7,61.5,4,1-0,white,1.0
1945,black,2,5.0,0,1-0,white,0.0
1946,white,7,70.5,6,1-0,white,1.0
1947,black,0,2.0,0,1-0,white,0.0
1948,white,5,34.0,4,1-0,white,1.0
1949,black,0,0.5,1,1-0,white,0.0
1950,white,6,33.0,3,1-0,white,1.0
1951,black,2,13.5,1,1-0,white,0.0
1952,black,0,2.0,1,1-0,white,0.0
1953,white,2,38.5,1,1-0,white,1.0
1954,black,1,21.5,2,1-0,white,0.0
1955,white,3,37.0,3,1-0,white,1.0
1956,black,0,19.0,2,1-0,white,0.0
1957,white,1,44.0,2,1-0,white,1.0
1958,black,0,4.0,1,1-0,white,0.0
1959,white,1,45.5,0,1-0,white,1.0
1960,black,0,1.5,1,1-0,white,0.0
1961,white,1,45.5,0,1-0,white,1.0
1962,black,1,3.0,0,1-0,white,0.0
1963,white,1,38.0,0,1-0,white,1.0
1964,black,0,2.5,1,1-0,white,0.0
1965,white,3,41.0,0,1-0,white,1.0
1966,black,0,5.5,4,1-0,white,0.0
1967,white,0,16.5,3,1-0,white,1.0
1968,black,1,5.0,3,1-0,white,0.0
1969,white,0,17.5,4,1-0,white,1.0
1970,black,1,6.0,1,1-0,white,0.0
1971,white,1,16.5,5,1-0,white,1.0
1972,black,1,5.0,1,1-0,white,0.0
1973,white,1,15.0,5,1-0,white,1.0
1974,black,1,4.5,0,1-0,white,0.0
1975,white,0,15.0,4,1-0,white,1.0
1976,black,0,4.0,1,1-0,white,0.0
1977,white,1,12.5,3,1-0,white,1.0
1978,black,1,5.5,0,1-0,white,0.0
1979,black,0,45.5,0,0-1,black,1.0
1980,white,0,2.5,1,0-1,black,0.0
1981,black,0,45.5,0,0-1,black,1.0
1982,white,1,2.5,0,0-1,black,0.0
1983,black,0,49.5,0,0-1,black,1.0
1984,white,2,1.5,0,0-1,black,0.0
1985,black,1,49.5,1,0-1,black,1.0
1986,white,0,2.0,0,0-1,black,0.0
1987,black,0,53.5,1,0-1,black,1.0
1988,white,0,44.0,0,0-1,black,0.0
1989,black,0,4.0,0,0-1,black,1.0
1990,white,0,48.0,0,0-1,black,0.0
1991,black,0,5.0,0,0-1,black,1.0
1992,white,0,52.0,1,0-1,black,0.0
1993,black,1,3.0,3,1-0,white,0.0
1994,white,0,30.5,1,1-0,white,1.0
1995,black,1,3.5,3,1-0,white,0.0
1996,white,0,26.5,0,1-0,white,1.0
1997,black,2,13.0,2,1-0,white,0.0
1998,white,1,25.0,0,1-0,white,1.0
1999,black,2,13.0,2,1-0,white,0.0
2000,white,1,27.5,1,1-0,white,1.0
2001,black,2,13.5,2,1-0,white,0.0
2002,white,1,22.0,0,1-0,white,1.0
2003,black,2,14.0,2,1-0,white,0.0
2004,white,1,23.5,0,1-0,white,1.0
2005,black,1,14.5,2,1-0,white,0.0
2006,black,10,58.5,1,0-1,black,1.0
2007,white,15,65.5,3,0-1,black,0.0
2008,black,10,59.0,1,0-1,black,1.0
2009,white,17,65.5,4,0-1,black,0.0
2010,black,11,58.5,1,0-1,black,1.0
2011,white,15,67.0,3,0-1,black,0.0
2012,black,10,63.5,1,0-1,black,1.0
2013,white,14,63.5,3,0-1,black,0.0
2014,black,7,57.0,0,0-1,black,1.0
2015,white,11,64.0,4,0-1,black,0.0
2016,black,8,56.5,1,0-1,black,1.0
2017,white,3,3.0,4,0-1,black,0.0
2018,black,6,64.0,0,0-1,black,1.0
2019,white,7,70.0,4,0-1,black,0.0
2020,black,7,50.5,2,0-1,black,1.0
2021,white,7,63.0,3,0-1,black,0.0
2022,black,4,52.0,2,0-1,black,1.0
2023,white,5,64.5,1,0-1,black,0.0
2024,black,5,53.0,2,0-1,black,1.0
2025,white,5,61.0,1,0-1,black,0.0
2026,black,6,49.0,2,0-1,black,1.0
2027,white,5,60.5,2,0-1,black,0.0
2028,black,2,3.0,1,0-1,black,1.0
2029,white,4,53.0,1,0-1,black,0.0
2030,black,4,45.5,1,0-1,black,1.0
2031,white,2,1.5,1,0-1,black,0.0
2032,black,4,47.0,1,0-1,black,1.0
2033,white,2,43.0,1,0-1,black,0.0
2034,black,11,70.0,2,0-1,black,1.0
2035,white,7,54.5,3,0-1,black,0.0
2036,black,11,60.5,3,0-1,black,1.0
2037,white,6,56.5,3,0-1,black,0.0
2038,black,11,59.0,3,0-1,black,1.0
2039,white,9,51.5,3,0-1,black,0.0
2040,black,9,53.5,3,0-1,black,1.0
2041,white,4,28.5,3,0-1,black,0.0
2042,black,9,35.5,3,0-1,black,1.0
2043,white,2,19.5,2,0-1,black,0.0
2044,black,7,29.5,2,0-1,black,1.0
2045,white,2,26.0,2,0-1,black,0.0
2046,black,6,29.0,3,0-1,black,1.0
2047,black,16,57.5,3,1-0,white,0.0
2048,white,14,92.0,4,1-0,white,1.0
2049,black,4,1.0,4,1-0,white,0.0
2050,white,14,75.5,3,1-0,white,1.0
2051,black,1,1.0,4,1-0,white,0.0
2052,white,18,62.5,3,1-0,white,1.0
2053,black,15,42.0,4,1-0,white,0.0
2054,white,17,66.5,3,1-0,white,1.0
2055,black,13,42.5,4,1-0,white,0.0
2056,white,11,60.0,2,1-0,white,1.0
2057,black,0,0.5,4,1-0,white,0.0
2058,white,10,59.5,2,1-0,white,1.0
2059,black,1,0.0,4,1-0,white,0.0
2060,black,15,37.0,4,1-0,white,0.0
2061,white,12,63.0,3,1-0,white,1.0
2062,black,14,33.5,4,1-0,white,0.0
2063,white,9,71.5,1,1-0,white,1.0
2064,black,10,34.0,3,1-0,white,0.0
2065,white,11,80.5,3,1-0,white,1.0
2066,black,10,35.5,3,1-0,white,0.0
2067,white,10,74.5,3,1-0,white,1.0
2068,black,10,35.0,3,1-0,white,0.0
2069,white,9,72.0,3,1-0,white,1.0
2070,black,9,37.5,1,1-0,white,0.0
2071,white,10,81.0,4,1-0,white,1.0
2072,black,10,35.0,1,1-0,white,0.0
2073,black,1,20.0,4,0-1,black,1.0
2074,white,1,16.5,1,0-1,black,0.0
2075,black,1,20.0,4,0-1,black,1.0
2076,white,0,17.5,1,0-1,black,0.0
2077,black,2,19.5,4,0-1,black,1.0
2078,white,0,16.0,1,0-1,black,0.0
2079,black,2,19.5,4,0-1,black,1.0
2080,white,2,14.0,1,0-1,black,0.0
2081,black,3,13.5,5,0-1,black,1.0
2082,white,0,2.0,1,0-1,black,0.0
2083,black,0,21.5,4,0-1,black,1.0
2084,white,2,14.0,1,0-1,black,0.0
2085,black,0,14.0,3,0-1,black,1.0
2086,white,1,17.5,1,0-1,black,0.0
2087,black,8,57.0,2,1/2-1/2,draw,0.5
2088,white,13,44.5,5,1/2-1/2,draw,0.5
2089,black,6,67.0,2,1/2-1/2,draw,0.5
2090,white,2,2.5,5,1/2-1/2,draw,0.5
2091,black,6,52.0,1,1/2-1/2,draw,0.5
2092,white,1,1.0,5,1/2-1/2,draw,0.5
2093,black,6,48.0,1,1/2-1/2,draw,0.5
2094,white,2,0.5,5,1/2-1/2,draw,0.5
2095,black,5,54.0,2,1/2-1/2,draw,0.5
2096,white,1,1.0,5,1/2-1/2,draw,0.5
2097,black,6,48.0,1,1/2-1/2,draw,0.5
2098,white,2,0.5,5,1/2-1/2,draw,0.5
2099,black,5,54.0,2,1/2-1/2,draw,0.5
2100,white,1,1.0,5,1/2-1/2,draw,0.5
2101,black,6,39.5,3,0-1,black,1.0
2102,white,0,4.5,4,0-1,black,0.0
2103,black,7,45.5,3,0-1,black,1.0
2104,white,6,38.5,4,0-1,black,0.0
2105,black,5,49.0,1,0-1,black,1.0
2106,white,2,2.5,5,0-1,black,0.0
2107,black,5,48.0,1,0-1,black,1.0
2108,white,0,1.5,5,0-1,black,0.0
2109,black,5,59.0,1,0-1,black,1.0
2110,white,5,26.5,6,0-1,black,0.0
2111,black,5,42.0,1,0-1,black,1.0
2112,white,1,1.0,4,0-1,black,0.0
2113,black,5,64.0,1,0-1,black,1.0
2114,white,2,1.5,4,0-1,black,0.0
2115,black,13,68.5,3,0-1,black,1.0
2116,white,11,51.5,3,0-1,black,0.0
2117,black,14,61.0,4,0-1,black,1.0
2118,white,3,9.0,3,0-1,black,0.0
2119,black,13,64.0,4,0-1,black,1.0
2120,white,10,52.0,3,0-1,black,0.0
2121,black,12,77.5,4,0-1,black,1.0
2122,white,9,44.5,3,0-1,black,0.0
2123,black,12,76.0,4,0-1,black,1.0
2124,white,8,53.5,3,0-1,black,0.0
2125,black,13,68.0,4,0-1,black,1.0
2126,white,9,64.0,3,0-1,black,0.0
2127,black,14,66.5,5,0-1,black,1.0
2128,white,2,5.0,3,0-1,black,0.0
2129,black,8,47.0,4,1-0,white,0.0
2130,white,4,3.0,4,1-0,white,1.0
2131,black,8,54.0,4,1-0,white,0.0
2132,white,8,62.0,4,1-0,white,1.0
2133,black,9,46.5,5,1-0,white,0.0
2134,white,7,67.5,3,1-0,white,1.0
2135,black,3,28.5,5,1-0,white,0.0
2136,white,7,67.5,2,1-0,white,1.0
2137,black,3,19.0,5,1-0,white,0.0
2138,white,5,72.5,1,1-0,white,1.0
2139,black,1,0.5,5,1-0,white,0.0
2140,white,4,55.0,1,1-0,white,1.0
2141,black,2,0.0,5,1-0,white,0.0
2142,black,4,34.5,0,1-0,white,0.0
2143,white,3,28.0,2,1-0,white,1.0
2144,black,4,25.5,0,1-0,white,0.0
2145,white,4,26.5,1,1-0,white,1.0
2146,black,3,25.5,1,1-0,white,0.0
2147,white,3,28.0,2,1-0,white,1.0
2148,black,2,28.5,1,1-0,white,0.0
2149,white,3,23.0,0,1-0,white,1.0
2150,black,2,31.5,0,1-0,white,0.0
2151,white,2,36.5,1,1-0,white,1.0
2152,black,0,31.0,0,1-0,white,0.0
2153,white,1,31.5,1,1-0,white,1.0
2154,black,1,26.0,0,1-0,white,0.0
2155,white,2,28.5,1,1-0,white,1.0
2156,black,14,58.5,2,1-0,white,0.0
2157,white,14,69.5,5,1-0,white,1.0
2158,black,12,55.5,1,1-0,white,0.0
2159,white,16,75.0,5,1-0,white,1.0
2160,black,12,44.5,1,1-0,white,0.0
2161,white,17,76.5,5,1-0,white,1.0
2162,black,12,52.0,2,1-0,white,0.0
2163,white,15,72.0,4,1-0,white,1.0
2164,black,12,53.5,2,1-0,white,0.0
2165,white,14,63.5,3,1-0,white,1.0
2166,black,10,45.0,2,1-0,white,0.0
2167,white,15,65.0,4,1-0,white,1.0
2168,black,11,54.5,3,1-0,white,0.0
2169,black,1,2.0,4,1-0,white,0.0
2170,white,1,37.0,2,1-0,white,1.0
2171,black,2,18.5,4,1-0,white,0.0
2172,white,2,30.0,2,1-0,white,1.0
2173,black,2,18.5,4,1-0,white,0.0
2174,white,2,24.0,2,1-0,white,1.0
2175,black,0,3.5,2,1-0,white,0.0
2176,white,1,17.0,2,1-0,white,1.0
2177,black,1,5.0,3,1-0,white,0.0
2178,white,1,16.5,2,1-0,white,1.0
2179,black,0,1.5,2,1-0,white,0.0
2180,white,1,6.0,2,1-0,white,1.0
2181,black,0,5.0,2,1-0,white,0.0
2182,black,7,61.0,1,0-1,black,1.0
2183,white,10,78.5,5,0-1,black,0.0
2184,black,9,60.5,1,0-1,black,1.0
2185,white,10,68.5,4,0-1,black,0.0
2186,black,11,57.5,1,0-1,black,1.0
2187,white,10,68.5,4,0-1,black,0.0
2188,black,11,64.5,2,0-1,black,1.0
2189,white,8,64.5,3,0-1,black,0.0
2190,black,11,52.5,1,0-1,black,1.0
2191,white,6,56.0,3,0-1,black,0.0
2192,black,8,64.5,1,0-1,black,1.0
2193,white,6,61.0,1,0-1,black,0.0
2194,black,9,74.5,3,0-1,black,1.0
2195,white,1,0.0,1,0-1,black,0.0
2196,black,13,63.0,3,0-1,black,1.0
2197,white,9,64.5,2,0-1,black,0.0
2198,black,11,65.0,3,0-1,black,1.0
2199,white,10,55.5,2,0-1,black,0.0
2200,black,10,57.5,4,0-1,black,1.0
2201,white,10,59.0,3,0-1,black,0.0
2202,black,12,58.5,4,0-1,black,1.0
2203,white,11,57.5,4,0-1,black,0.0
2204,black,2,0.5,6,0-1,black,1.0
2205,white,10,57.5,2,0-1,black,0.0
2206,black,3,3.0,6,0-1,black,1.0
2207,white,7,69.0,2,0-1,black,0.0
2208,black,2,4.0,7,0-1,black,1.0
2209,white,7,36.5,2,0-1,black,0.0
2210,black,0,2.5,2,1-0,white,0.0
2211,white,7,96.0,0,1-0,white,1.0
2212,black,0,2.0,2,1-0,white,0.0
2213,white,6,102.5,0,1-0,white,1.0
2214,black,0,1.5,1,1-0,white,0.0
2215,white,4,109.0,1,1-0,white,1.0
2216,black,0,1.0,2,1-0,white,0.0
2217,white,5,103.0,1,1-0,white,1.0
2218,black,0,1.5,1,1-0,white,0.0
2219,white,5,110.0,2,1-0,white,1.0
2220,black,0,1.0,1,1-0,white,0.0
2221,white,4,116.0,2,1-0,white,1.0
2222,black,0,0.5,1,1-0,white,0.0
2223,black,1,1.0,2,0-1,black,1.0
2224,white,1,46.5,4,0-1,black,0.0
2225,black,2,32.5,2,0-1,black,1.0
2226,white,2,43.0,4,0-1,black,0.0
2227,black,4,26.5,2,0-1,black,1.0
2228,white,1,48.0,3,0-1,black,0.0
2229,black,4,33.0,3,0-1,black,1.0
2230,white,2,49.5,2,0-1,black,0.0
2231,black,2,39.0,3,0-1,black,1.0
2232,white,2,4.0,2,0-1,black,0.0
2233,black,2,37.5,2,0-1,black,1.0
2234,white,2,46.0,2,0-1,black,0.0
2235,black,1,40.5,2,0-1,black,1.0
2236,white,0,47.0,2,0-1,black,0.0
2237,black,3,54.5,2,1-0,white,0.0
2238,white,2,7.5,3,1-0,white,1.0
2239,black,5,51.0,2,1-0,white,0.0
2240,white,7,47.5,4,1-0,white,1.0
2241,black,4,31.5,1,1-0,white,0.0
2242,white,3,55.5,3,1-0,white,1.0
2243,black,4,39.0,1,1-0,white,0.0
2244,white,2,56.0,4,1-0,white,1.0
2245,black,5,38.0,1,1-0,white,0.0
2246,white,1,1.5,5,1-0,white,1.0
2247,black,5,40.0,1,1-0,white,0.0
2248,white,5,49.0,4,1-0,white,1.0
2249,black,3,25.0,1,1-0,white,0.0
2250,black,4,35.0,1,1-0,white,0.0
2251,white,0,4.5,2,1-0,white,1.0
2252,black,4,42.0,2,1-0,white,0.0
2253,white,3,42.0,3,1-0,white,1.0
2254,black,3,43.5,3,1-0,white,0.0
2255,white,0,2.0,3,1-0,white,1.0
2256,black,5,40.5,2,1-0,white,0.0
2257,white,1,27.5,1,1-0,white,1.0
2258,black,1,4.0,2,1-0,white,0.0
2259,white,1,39.5,1,1-0,white,1.0
2260,black,2,2.0,2,1-0,white,0.0
2261,white,4,41.0,2,1-0,white,1.0
2262,black,2,2.0,2,1-0,white,0.0
2263,black,8,42.0,4,0-1,black,1.0
2264,white,5,41.5,5,0-1,black,0.0
2265,black,8,39.0,3,0-1,black,1.0
2266,white,2,2.0,5,0-1,black,0.0
2267,black,8,36.0,3,0-1,black,1.0
2268,white,4,22.0,4,0-1,black,0.0
2269,black,9,31.5,4,0-1,black,1.0
2270,white,6,19.0,4,0-1,black,0.0
2271,black,8,37.5,4,0-1,black,1.0
2272,white,4,20.5,4,0-1,black,0.0
2273,black,7,36.0,4,0-1,black,1.0
2274,white,6,19.0,4,0-1,black,0.0
2275,black,6,36.0,5,0-1,black,1.0
2276,white,5,19.5,4,0-1,black,0.0
2277,black,8,68.0,5,0-1,black,1.0
2278,white,6,41.5,1,0-1,black,0.0
2279,black,7,67.0,5,0-1,black,1.0
2280,white,4,50.0,2,0-1,black,0.0
2281,black,8,66.0,5,0-1,black,1.0
2282,white,1,4.5,2,0-1,black,0.0
2283,black,6,63.0,3,0-1,black,1.0
2284,white,4,42.5,2,0-1,black,0.0
2285,black,7,68.0,4,0-1,black,1.0
2286,white,0,0.5,2,0-1,black,0.0
2287,black,5,72.5,3,0-1,black,1.0
2288,white,1,60.0,1,0-1,black,0.0
2289,black,7,68.0,2,0-1,black,1.0
2290,white,0,0.0,1,0-1,black,0.0
2291,black,3,0.5,4,0-1,black,1.0
2292,white,4,34.0,0,0-1,black,0.0
2293,black,4,1.0,4,0-1,black,1.0
2294,white,3,28.5,0,0-1,black,0.0
2295,black,1,4.0,4,0-1,black,1.0
2296,white,2,56.0,0,0-1,black,0.0
2297,black,7,79.5,5,0-1,black,1.0
2298,white,0,1.0,0,0-1,black,0.0
2299,black,6,77.5,5,0-1,black,1.0
2300,white,2,3.0,0,0-1,black,0.0
2301,black,7,77.5,5,0-1,black,1.0
2302,white,1,6.0,1,0-1,black,0.0
2303,black,7,83.5,5,0-1,black,1.0
2304,white,2,1.0,0,0-1,black,0.0
2305,black,1,56.5,3,1-0,white,0.0
2306,white,4,4.5,3,1-0,white,1.0
2307,black,3,56.5,5,1-0,white,0.0
2308,white,2,52.5,3,1-0,white,1.0
2309,black,5,49.5,5,1-0,white,0.0
2310,white,4,42.0,4,1-0,white,1.0
2311,black,6,62.0,3,1-0,white,0.0
2312,white,1,2.5,4,1-0,white,1.0
2313,black,5,50.5,3,1-0,white,0.0
2314,white,5,47.5,4,1-0,white,1.0
2315,black,6,50.0,2,1-0,white,0.0
2316,white,7,54.0,5,1-0,white,1.0
2317,black,1,0.0,2,1-0,white,0.0
2318,black,5,46.5,4,1-0,white,0.0
2319,white,7,42.0,5,1-0,white,1.0
2320,black,2,8.0,3,1-0,white,0.0
2321,white,6,48.0,6,1-0,white,1.0
2322,black,5,47.0,4,1-0,white,0.0
2323,white,4,60.0,4,1-0,white,1.0
2324,black,7,41.5,4,1-0,white,0.0
2325,white,3,61.0,4,1-0,white,1.0
2326,black,4,39.5,2,1-0,white,0.0
2327,white,2,71.0,4,1-0,white,1.0
2328,black,2,1.0,1,1-0,white,0.0
2329,white,2,71.0,4,1-0,white,1.0
2330,black,0,0.0,1,1-0,white,0.0
2331,black,12,52.5,3,1-0,white,0.0
2332,white,9,53.0,4,1-0,white,1.0
2333,black,8,50.0,3,1-0,white,0.0
2334,white,9,52.5,6,1-0,white,1.0
2335,black,10,42.0,3,1-0,white,0.0
2336,white,6,55.0,6,1-0,white,1.0
2337,black,9,41.5,3,1-0,white,0.0
2338,white,5,45.0,4,1-0,white,1.0
2339,black,5,31.0,3,1-0,white,0.0
2340,white,6,40.5,6,1-0,white,1.0
2341,black,0,0.5,4,1-0,white,0.0
2342,white,6,43.5,4,1-0,white,1.0
2343,black,0,0.0,4,1-0,white,0.0
2344,black,12,58.0,4,0-1,black,1.0
2345,white,9,50.5,2,0-1,black,0.0
2346,black,14,57.0,4,0-1,black,1.0
2347,white,10,45.5,2,0-1,black,0.0
2348,black,14,59.5,5,0-1,black,1.0
2349,white,9,40.0,3,0-1,black,0.0
2350,black,16,47.5,6,0-1,black,1.0
2351,white,2,3.5,4,0-1,black,0.0
2352,black,12,60.5,6,0-1,black,1.0
2353,white,1,1.5,4,0-1,black,0.0
2354,black,10,53.0,6,0-1,black,1.0
2355,white,4,30.0,2,0-1,black,0.0
2356,black,3,1.5,6,0-1,black,1.0
2357,white,2,34.5,1,0-1,black,0.0
2358,black,1,13.5,0,1-0,white,0.0
2359,white,1,24.5,2,1-0,white,1.0
2360,black,1,22.0,0,1-0,white,0.0
2361,white,2,22.0,1,1-0,white,1.0
2362,black,2,22.0,1,1-0,white,0.0
2363,white,2,25.0,3,1-0,white,1.0
2364,black,2,15.0,0,1-0,white,0.0
2365,white,1,25.0,1,1-0,white,1.0
2366,black,1,21.0,1,1-0,white,0.0
2367,white,1,22.0,1,1-0,white,1.0
2368,black,1,2.5,1,1-0,white,0.0
2369,white,1,22.0,1,1-0,white,1.0
2370,black,3,22.0,1,1-0,white,0.0
2371,black,15,60.5,5,1-0,white,0.0
2372,white,17,57.5,3,1-0,white,1.0
