index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
10170,black,13,48.0,2,0-1,black,1.0
10171,white,14,64.0,5,0-1,black,0.0
10172,black,4,2.5,3,0-1,black,1.0
10173,white,12,70.0,5,0-1,black,0.0
10174,black,11,55.5,2,0-1,black,1.0
10175,white,13,70.0,5,0-1,black,0.0
10176,black,9,57.5,2,0-1,black,1.0
10177,white,11,73.5,4,0-1,black,0.0
10178,black,9,54.0,2,0-1,black,1.0
10179,white,9,70.0,6,0-1,black,0.0
10180,black,8,44.0,1,0-1,black,1.0
10181,white,7,66.5,5,0-1,black,0.0
10182,black,6,45.0,1,0-1,black,1.0
10183,white,6,68.5,4,0-1,black,0.0
10184,black,6,39.0,1,0-1,black,1.0
10185,white,5,70.5,4,0-1,black,0.0
10186,black,5,43.0,1,0-1,black,1.0
10187,white,6,70.0,5,0-1,black,0.0
10188,black,5,43.5,1,0-1,black,1.0
10189,white,8,68.5,6,0-1,black,0.0
10190,black,6,40.0,1,0-1,black,1.0
10191,white,7,72.0,6,0-1,black,0.0
10192,black,6,39.0,1,0-1,black,1.0
10193,white,8,71.0,6,0-1,black,0.0
10194,black,5,52.5,1,0-1,black,1.0
10195,white,7,66.0,5,0-1,black,0.0
10196,black,4,45.5,2,0-1,black,1.0
10197,white,8,67.0,6,0-1,black,0.0
10198,black,3,51.0,2,0-1,black,1.0
10199,white,7,62.5,6,0-1,black,0.0
10200,black,5,52.5,3,0-1,black,1.0
10201,white,4,76.0,4,0-1,black,0.0
10202,black,5,49.0,2,0-1,black,1.0
10203,white,6,64.5,4,0-1,black,0.0
10204,black,4,54.5,3,0-1,black,1.0
10205,white,6,58.5,2,0-1,black,0.0
10206,black,6,51.5,3,0-1,black,1.0
10207,white,4,67.0,1,0-1,black,0.0
10208,black,1,5.5,4,0-1,black,1.0
10209,white,4,69.5,1,0-1,black,0.0
10210,black,4,48.0,2,0-1,black,1.0
10211,white,6,65.5,1,0-1,black,0.0
10212,black,5,35.0,1,0-1,black,1.0
10213,white,4,70.5,1,0-1,black,0.0
10214,black,2,42.0,2,0-1,black,1.0
10215,white,2,74.5,1,0-1,black,0.0
10216,black,1,32.0,2,0-1,black,1.0
10217,white,2,82.0,2,0-1,black,0.0
10218,black,2,43.0,2,0-1,black,1.0
10219,white,2,7.5,1,0-1,black,0.0
10220,black,2,41.0,3,0-1,black,1.0
10221,white,3,72.0,1,0-1,black,0.0
10222,black,2,41.0,3,0-1,black,1.0
10223,white,3,61.0,3,0-1,black,0.0
10224,black,1,39.0,2,0-1,black,1.0
10225,white,0,2.0,3,0-1,black,0.0
10226,black,21,48.5,3,0-1,black,1.0
10227,white,22,61.5,7,0-1,black,0.0
10228,black,17,42.0,2,0-1,black,1.0
10229,white,18,64.5,5,0-1,black,0.0
10230,black,16,42.0,3,0-1,black,1.0
10231,white,19,61.0,4,0-1,black,0.0
10232,black,12,37.5,2,0-1,black,1.0
10233,white,16,59.0,4,0-1,black,0.0
10234,black,13,43.0,3,0-1,black,1.0
10235,white,16,61.5,4,0-1,black,0.0
10236,black,13,41.0,3,0-1,black,1.0
10237,white,15,66.5,4,0-1,black,0.0
10238,black,12,57.5,3,0-1,black,1.0
10239,white,16,76.0,5,0-1,black,0.0
10240,black,13,54.5,3,0-1,black,1.0
10241,white,13,55.5,5,0-1,black,0.0
10242,black,11,41.5,3,0-1,black,1.0
10243,white,11,70.5,5,0-1,black,0.0
10244,black,9,43.0,3,0-1,black,1.0
10245,white,10,69.0,6,0-1,black,0.0
10246,black,9,41.5,2,0-1,black,1.0
10247,white,8,77.5,6,0-1,black,0.0
10248,black,8,41.5,2,0-1,black,1.0
10249,white,8,75.5,5,0-1,black,0.0
10250,black,10,39.0,3,0-1,black,1.0
10251,white,7,79.5,4,0-1,black,0.0
10252,black,3,1.0,3,0-1,black,1.0
10253,white,6,80.5,3,0-1,black,0.0
10254,black,9,36.5,3,0-1,black,1.0
10255,white,6,69.0,3,0-1,black,0.0
10256,black,7,48.0,3,0-1,black,1.0
10257,white,2,5.0,3,0-1,black,0.0
10258,black,4,64.0,4,0-1,black,1.0
10259,white,7,58.0,3,0-1,black,0.0
10260,black,4,58.0,3,0-1,black,1.0
10261,white,6,69.0,3,0-1,black,0.0
10262,black,5,58.0,4,0-1,black,1.0
10263,white,7,58.0,3,0-1,black,0.0
10264,black,4,58.0,3,0-1,black,1.0
10265,white,5,66.0,3,0-1,black,0.0
10266,black,5,57.0,4,0-1,black,1.0
10267,white,3,67.5,3,0-1,black,0.0
10268,black,4,56.5,4,0-1,black,1.0
10269,white,3,59.5,3,0-1,black,0.0
10270,black,7,50.0,4,0-1,black,1.0
10271,white,3,58.0,3,0-1,black,0.0
10272,black,7,51.5,4,0-1,black,1.0
10273,white,2,46.0,2,0-1,black,0.0
10274,black,7,47.0,4,0-1,black,1.0
10275,white,2,56.0,2,0-1,black,0.0
10276,black,0,2.5,4,0-1,black,1.0
10277,white,3,58.0,2,0-1,black,0.0
10278,black,7,42.5,4,0-1,black,1.0
10279,white,2,53.0,2,0-1,black,0.0
10280,black,20,51.0,5,0-1,black,1.0
10281,white,20,59.0,4,0-1,black,0.0
10282,black,4,2.0,5,0-1,black,1.0
10283,white,14,57.0,2,0-1,black,0.0
10284,black,15,64.5,6,0-1,black,1.0
10285,white,14,58.5,3,0-1,black,0.0
10286,black,13,62.0,6,0-1,black,1.0
10287,white,16,55.5,4,0-1,black,0.0
10288,black,11,67.5,4,0-1,black,1.0
10289,white,15,62.5,4,0-1,black,0.0
10290,black,11,74.0,4,0-1,black,1.0
10291,white,15,60.5,4,0-1,black,0.0
10292,black,10,84.5,4,0-1,black,1.0
10293,white,12,60.5,3,0-1,black,0.0
10294,black,8,81.5,4,0-1,black,1.0
10295,white,2,0.0,2,0-1,black,0.0
10296,black,15,37.0,4,1-0,white,0.0
10297,white,15,59.0,4,1-0,white,1.0
10298,black,20,43.0,4,1-0,white,0.0
10299,white,13,64.0,3,1-0,white,1.0
10300,black,5,1.0,5,1-0,white,0.0
10301,white,11,69.5,3,1-0,white,1.0
10302,black,13,53.0,3,1-0,white,0.0
10303,white,15,71.0,5,1-0,white,1.0
10304,black,16,54.5,4,1-0,white,0.0
10305,white,4,6.5,3,1-0,white,1.0
10306,black,12,49.5,2,1-0,white,0.0
10307,white,9,77.0,4,1-0,white,1.0
10308,black,13,42.5,3,1-0,white,0.0
10309,white,12,76.5,4,1-0,white,1.0
10310,black,13,46.0,4,1-0,white,0.0
10311,white,13,81.0,4,1-0,white,1.0
10312,black,15,49.0,4,1-0,white,0.0
10313,white,13,71.5,3,1-0,white,1.0
10314,black,11,58.0,5,1-0,white,0.0
10315,white,15,62.0,4,1-0,white,1.0
10316,black,7,41.5,5,1-0,white,0.0
10317,white,12,41.0,3,1-0,white,1.0
10318,black,6,38.5,5,1-0,white,0.0
10319,white,12,48.5,4,1-0,white,1.0
10320,black,5,43.0,5,1-0,white,0.0
10321,white,12,47.5,4,1-0,white,1.0
10322,black,5,43.0,5,1-0,white,0.0
10323,white,11,49.5,4,1-0,white,1.0
10324,black,5,52.5,5,1-0,white,0.0
10325,white,10,49.0,4,1-0,white,1.0
10326,black,4,52.5,5,1-0,white,0.0
10327,white,10,49.0,4,1-0,white,1.0
10328,black,4,50.5,5,1-0,white,0.0
10329,white,10,47.0,4,1-0,white,1.0
10330,black,5,49.0,5,1-0,white,0.0
10331,white,9,56.0,4,1-0,white,1.0
10332,black,6,48.5,6,1-0,white,0.0
10333,white,9,51.0,3,1-0,white,1.0
10334,black,5,38.0,4,1-0,white,0.0
10335,white,7,37.5,2,1-0,white,1.0
10336,black,5,29.0,4,1-0,white,0.0
10337,white,6,46.5,2,1-0,white,1.0
10338,black,1,6.0,4,1-0,white,0.0
10339,white,7,43.5,2,1-0,white,1.0
10340,black,1,1.0,5,1-0,white,0.0
10341,white,7,46.5,3,1-0,white,1.0
10342,black,1,23.5,5,1-0,white,0.0
10343,black,19,42.5,5,1-0,white,0.0
10344,white,16,53.0,3,1-0,white,1.0
10345,black,16,61.0,6,1-0,white,0.0
10346,white,16,60.0,3,1-0,white,1.0
10347,black,14,63.5,6,1-0,white,0.0
10348,white,17,50.0,3,1-0,white,1.0
10349,black,17,57.0,7,1-0,white,0.0
10350,white,18,50.5,4,1-0,white,1.0
10351,black,17,61.0,7,1-0,white,0.0
10352,white,18,49.5,4,1-0,white,1.0
10353,black,15,72.5,7,1-0,white,0.0
10354,white,18,64.5,4,1-0,white,1.0
10355,black,15,73.0,6,1-0,white,0.0
10356,white,12,47.5,5,1-0,white,1.0
10357,black,13,51.0,6,1-0,white,0.0
10358,white,14,41.5,3,1-0,white,1.0
10359,black,12,49.5,6,1-0,white,0.0
10360,white,11,40.0,3,1-0,white,1.0
10361,black,10,40.5,5,1-0,white,0.0
10362,white,11,45.0,3,1-0,white,1.0
10363,black,7,57.5,5,1-0,white,0.0
10364,white,11,44.0,4,1-0,white,1.0
10365,black,6,56.0,3,1-0,white,0.0
10366,white,10,44.5,2,1-0,white,1.0
10367,black,4,54.5,4,1-0,white,0.0
10368,white,7,44.5,3,1-0,white,1.0
10369,black,5,54.5,5,1-0,white,0.0
10370,white,9,42.0,4,1-0,white,1.0
10371,black,5,45.5,6,1-0,white,0.0
10372,white,7,33.0,2,1-0,white,1.0
10373,black,7,44.5,5,1-0,white,0.0
10374,white,7,38.0,2,1-0,white,1.0
10375,black,6,43.0,3,1-0,white,0.0
10376,white,7,43.0,2,1-0,white,1.0
10377,black,6,38.0,1,1-0,white,0.0
10378,white,7,41.0,1,1-0,white,1.0
10379,black,5,41.5,2,1-0,white,0.0
10380,white,6,42.5,1,1-0,white,1.0
10381,black,6,37.0,2,1-0,white,0.0
10382,white,4,48.5,3,1-0,white,1.0
10383,black,6,34.5,3,1-0,white,0.0
10384,white,4,47.0,4,1-0,white,1.0
10385,black,7,31.0,3,1-0,white,0.0
10386,white,3,45.5,3,1-0,white,1.0
10387,black,4,42.0,1,1-0,white,0.0
10388,white,2,36.5,1,1-0,white,1.0
10389,black,3,30.0,1,1-0,white,0.0
10390,white,1,37.5,3,1-0,white,1.0
10391,black,4,34.5,2,1-0,white,0.0
10392,white,2,31.5,1,1-0,white,1.0
10393,black,4,36.5,2,1-0,white,0.0
10394,white,2,33.0,2,1-0,white,1.0
10395,black,3,34.5,2,1-0,white,0.0
10396,white,3,26.0,2,1-0,white,1.0
10397,black,6,31.5,2,1-0,white,0.0
10398,white,5,25.0,2,1-0,white,1.0
10399,black,5,33.0,2,1-0,white,0.0
10400,white,5,27.0,2,1-0,white,1.0
10401,black,4,33.0,3,1-0,white,0.0
10402,white,2,4.0,3,1-0,white,1.0
10403,black,5,31.5,4,1-0,white,0.0
10404,white,3,25.0,3,1-0,white,1.0
10405,black,5,31.5,4,1-0,white,0.0
10406,white,3,26.5,3,1-0,white,1.0
10407,black,4,32.0,4,1-0,white,0.0
10408,white,3,23.5,3,1-0,white,1.0
10409,black,5,27.5,5,1-0,white,0.0
10410,white,3,22.0,3,1-0,white,1.0
10411,black,3,29.5,5,1-0,white,0.0
10412,white,3,20.0,3,1-0,white,1.0
10413,black,5,30.5,5,1-0,white,0.0
10414,white,1,2.0,1,1-0,white,1.0
10415,black,4,33.5,4,1-0,white,0.0
10416,white,3,22.0,0,1-0,white,1.0
10417,black,3,36.5,3,1-0,white,0.0
10418,white,1,3.0,0,1-0,white,1.0
10419,black,5,29.0,4,1-0,white,0.0
10420,white,2,25.0,0,1-0,white,1.0
10421,black,0,9.0,3,1-0,white,0.0
10422,white,2,28.0,1,1-0,white,1.0
10423,black,1,5.0,4,1-0,white,0.0
10424,black,9,54.5,4,0-1,black,1.0
10425,white,16,66.0,3,0-1,black,0.0
10426,black,10,53.5,5,0-1,black,1.0
10427,white,12,60.5,1,0-1,black,0.0
10428,black,8,41.5,4,0-1,black,1.0
10429,white,10,57.0,1,0-1,black,0.0
10430,black,10,63.0,6,0-1,black,1.0
10431,white,9,61.0,1,0-1,black,0.0
10432,black,22,41.0,3,1/2-1/2,draw,0.5
10433,white,18,64.5,7,1/2-1/2,draw,0.5
10434,black,20,40.5,2,1/2-1/2,draw,0.5
10435,white,17,63.5,7,1/2-1/2,draw,0.5
10436,black,18,42.0,2,1/2-1/2,draw,0.5
10437,white,19,60.0,7,1/2-1/2,draw,0.5
10438,black,20,40.5,2,1/2-1/2,draw,0.5
10439,white,25,51.0,7,1/2-1/2,draw,0.5
10440,black,22,47.0,3,1/2-1/2,draw,0.5
10441,white,25,54.5,7,1/2-1/2,draw,0.5
10442,black,19,41.5,2,1/2-1/2,draw,0.5
10443,white,15,65.0,5,1/2-1/2,draw,0.5
10444,black,5,3.0,3,1/2-1/2,draw,0.5
10445,white,15,53.0,4,1/2-1/2,draw,0.5
10446,black,16,44.0,2,1/2-1/2,draw,0.5
10447,white,14,80.0,5,1/2-1/2,draw,0.5
10448,black,15,48.5,2,1/2-1/2,draw,0.5
10449,white,15,68.5,6,1/2-1/2,draw,0.5
10450,black,14,55.0,1,1/2-1/2,draw,0.5
10451,white,15,68.5,4,1/2-1/2,draw,0.5
10452,black,12,68.5,3,1/2-1/2,draw,0.5
10453,white,14,69.5,4,1/2-1/2,draw,0.5
10454,black,12,71.5,4,1/2-1/2,draw,0.5
10455,white,11,81.0,4,1/2-1/2,draw,0.5
10456,black,12,63.0,2,1/2-1/2,draw,0.5
10457,white,10,80.5,4,1/2-1/2,draw,0.5
10458,black,12,60.0,2,1/2-1/2,draw,0.5
10459,white,9,65.5,4,1/2-1/2,draw,0.5
10460,black,11,53.5,1,1/2-1/2,draw,0.5
10461,white,10,65.5,3,1/2-1/2,draw,0.5
10462,black,10,55.0,1,1/2-1/2,draw,0.5
10463,white,8,71.0,3,1/2-1/2,draw,0.5
10464,black,10,62.5,3,1/2-1/2,draw,0.5
10465,white,6,83.0,2,1/2-1/2,draw,0.5
10466,black,8,73.0,3,1/2-1/2,draw,0.5
10467,white,7,76.0,2,1/2-1/2,draw,0.5
10468,black,11,58.5,3,1/2-1/2,draw,0.5
10469,white,5,73.0,2,1/2-1/2,draw,0.5
10470,black,9,48.0,1,1/2-1/2,draw,0.5
10471,white,4,73.5,2,1/2-1/2,draw,0.5
10472,black,7,59.5,1,1/2-1/2,draw,0.5
10473,white,5,60.0,3,1/2-1/2,draw,0.5
10474,black,3,51.0,1,1/2-1/2,draw,0.5
10475,white,3,52.5,2,1/2-1/2,draw,0.5
10476,black,4,49.0,1,1/2-1/2,draw,0.5
10477,white,5,52.5,3,1/2-1/2,draw,0.5
10478,black,4,53.0,1,1/2-1/2,draw,0.5
10479,white,5,53.0,3,1/2-1/2,draw,0.5
10480,black,4,58.5,2,1/2-1/2,draw,0.5
10481,white,5,52.5,3,1/2-1/2,draw,0.5
10482,black,3,60.5,2,1/2-1/2,draw,0.5
10483,white,5,50.5,3,1/2-1/2,draw,0.5
10484,black,1,4.5,3,1/2-1/2,draw,0.5
10485,white,4,46.5,1,1/2-1/2,draw,0.5
10486,black,1,7.5,3,1/2-1/2,draw,0.5
10487,white,3,52.5,1,1/2-1/2,draw,0.5
10488,black,1,4.5,3,1/2-1/2,draw,0.5
10489,white,4,46.5,1,1/2-1/2,draw,0.5
10490,black,1,7.5,3,1/2-1/2,draw,0.5
10491,white,3,52.5,1,1/2-1/2,draw,0.5
10492,black,1,4.5,3,1/2-1/2,draw,0.5
10493,black,15,57.5,5,1-0,white,0.0
10494,white,13,70.0,7,1-0,white,1.0
10495,black,15,52.5,5,1-0,white,0.0
10496,white,12,55.0,6,1-0,white,1.0
10497,black,14,50.5,5,1-0,white,0.0
10498,white,10,48.5,4,1-0,white,1.0
10499,black,14,66.0,5,1-0,white,0.0
10500,white,11,48.0,4,1-0,white,1.0
10501,black,18,61.5,5,1-0,white,0.0
10502,white,11,55.5,4,1-0,white,1.0
10503,black,19,63.0,5,1-0,white,0.0
10504,white,14,57.0,5,1-0,white,1.0
10505,black,20,49.5,5,1-0,white,0.0
10506,white,16,60.5,5,1-0,white,1.0
10507,black,20,50.5,5,1-0,white,0.0
10508,white,16,58.0,5,1-0,white,1.0
10509,black,18,50.5,4,1-0,white,0.0
10510,white,15,63.5,6,1-0,white,1.0
10511,black,18,54.0,5,1-0,white,0.0
10512,white,12,56.5,4,1-0,white,1.0
10513,black,16,43.0,4,1-0,white,0.0
10514,white,11,65.5,6,1-0,white,1.0
10515,black,12,40.0,3,1-0,white,0.0
10516,white,9,66.0,6,1-0,white,1.0
10517,black,12,51.5,4,1-0,white,0.0
10518,white,10,57.0,4,1-0,white,1.0
10519,black,10,64.5,4,1-0,white,0.0
10520,white,11,59.0,5,1-0,white,1.0
10521,black,8,71.5,4,1-0,white,0.0
10522,white,9,58.5,3,1-0,white,1.0
10523,black,7,74.5,4,1-0,white,0.0
10524,white,10,58.5,4,1-0,white,1.0
10525,black,11,68.0,5,1-0,white,0.0
10526,white,10,57.5,4,1-0,white,1.0
10527,black,11,70.5,6,1-0,white,0.0
10528,white,10,64.5,4,1-0,white,1.0
10529,black,12,66.5,6,1-0,white,0.0
10530,white,10,49.5,6,1-0,white,1.0
10531,black,10,74.0,5,1-0,white,0.0
10532,white,10,53.5,6,1-0,white,1.0
10533,black,7,77.5,4,1-0,white,0.0
10534,white,8,29.5,4,1-0,white,1.0
10535,black,6,54.0,4,1-0,white,0.0
10536,white,7,33.0,3,1-0,white,1.0
10537,black,7,55.5,5,1-0,white,0.0
10538,white,7,32.0,3,1-0,white,1.0
10539,black,5,39.5,5,1-0,white,0.0
10540,white,6,26.0,3,1-0,white,1.0
10541,black,5,39.5,6,1-0,white,0.0
10542,white,5,26.5,3,1-0,white,1.0
10543,black,4,47.0,5,1-0,white,0.0
10544,white,2,3.5,3,1-0,white,1.0
10545,black,3,33.5,4,1-0,white,0.0
10546,white,2,26.5,3,1-0,white,1.0
10547,black,2,4.0,4,1-0,white,0.0
10548,white,3,56.0,3,1-0,white,1.0
10549,black,4,28.0,4,1-0,white,0.0
10550,white,4,56.0,2,1-0,white,1.0
10551,black,5,31.0,5,1-0,white,0.0
10552,black,19,43.0,4,0-1,black,1.0
10553,white,14,65.0,6,0-1,black,0.0
10554,black,18,45.5,4,0-1,black,1.0
10555,white,16,58.5,5,0-1,black,0.0
10556,black,18,52.5,4,0-1,black,1.0
10557,white,19,56.0,5,0-1,black,0.0
10558,black,19,51.5,4,0-1,black,1.0
10559,white,17,58.5,5,0-1,black,0.0
10560,black,19,44.5,4,0-1,black,1.0
10561,white,15,57.5,5,0-1,black,0.0
10562,black,15,43.5,3,0-1,black,1.0
10563,white,16,56.5,5,0-1,black,0.0
10564,black,15,50.5,3,0-1,black,1.0
10565,white,14,60.0,5,0-1,black,0.0
10566,black,13,61.0,4,0-1,black,1.0
10567,white,13,71.5,5,0-1,black,0.0
10568,black,10,70.0,2,0-1,black,1.0
10569,white,13,71.5,6,0-1,black,0.0
10570,black,11,64.5,1,0-1,black,1.0
10571,white,13,72.5,5,0-1,black,0.0
10572,black,12,72.0,2,0-1,black,1.0
10573,white,13,79.0,7,0-1,black,0.0
10574,black,13,67.0,2,0-1,black,1.0
10575,white,13,82.0,7,0-1,black,0.0
10576,black,13,62.0,3,0-1,black,1.0
10577,white,13,79.0,8,0-1,black,0.0
10578,black,12,63.5,2,0-1,black,1.0
10579,white,13,82.0,7,0-1,black,0.0
10580,black,13,61.0,3,0-1,black,1.0
10581,white,1,4.5,6,0-1,black,0.0
10582,black,12,56.5,3,0-1,black,1.0
10583,white,6,68.5,5,0-1,black,0.0
10584,black,9,69.5,2,0-1,black,1.0
10585,white,4,3.5,5,0-1,black,0.0
10586,black,10,76.5,2,0-1,black,1.0
10587,white,6,67.0,5,0-1,black,0.0
10588,black,11,71.0,2,0-1,black,1.0
10589,white,5,78.0,5,0-1,black,0.0
10590,black,13,52.0,3,0-1,black,1.0
10591,white,7,71.0,5,0-1,black,0.0
10592,black,12,52.0,2,0-1,black,1.0
10593,white,6,70.0,6,0-1,black,0.0
10594,black,10,50.0,2,0-1,black,1.0
10595,white,4,78.5,5,0-1,black,0.0
10596,black,8,65.0,2,0-1,black,1.0
10597,white,3,81.5,4,0-1,black,0.0
10598,black,10,59.0,2,0-1,black,1.0
10599,white,3,78.0,5,0-1,black,0.0
10600,black,9,55.5,2,0-1,black,1.0
10601,white,4,71.5,7,0-1,black,0.0
10602,black,10,48.5,2,0-1,black,1.0
10603,white,0,3.0,6,0-1,black,0.0
10604,black,23,39.5,4,1-0,white,0.0
10605,white,18,59.0,4,1-0,white,1.0
10606,black,20,31.5,3,1-0,white,0.0
10607,white,13,74.5,6,1-0,white,1.0
10608,black,19,44.0,3,1-0,white,0.0
10609,white,11,79.0,6,1-0,white,1.0
10610,black,18,47.5,3,1-0,white,0.0
10611,white,11,84.0,6,1-0,white,1.0
10612,black,17,50.0,3,1-0,white,0.0
10613,white,11,85.0,4,1-0,white,1.0
10614,black,14,54.0,4,1-0,white,0.0
10615,white,8,82.0,3,1-0,white,1.0
10616,black,13,47.5,4,1-0,white,0.0
10617,black,16,62.0,5,0-1,black,1.0
10618,white,21,50.0,6,0-1,black,0.0
10619,black,20,39.5,4,0-1,black,1.0
10620,white,21,47.0,5,0-1,black,0.0
10621,black,5,2.0,4,0-1,black,1.0
10622,white,18,54.5,6,0-1,black,0.0
10623,black,20,44.5,4,0-1,black,1.0
10624,white,17,55.5,3,0-1,black,0.0
10625,black,14,48.5,3,0-1,black,1.0
10626,white,15,53.0,4,0-1,black,0.0
10627,black,14,49.5,3,0-1,black,1.0
10628,white,15,52.0,4,0-1,black,0.0
10629,black,15,49.0,3,0-1,black,1.0
10630,white,15,54.5,4,0-1,black,0.0
10631,black,15,46.5,4,0-1,black,1.0
10632,white,11,43.5,2,0-1,black,0.0
10633,black,11,48.5,3,0-1,black,1.0
10634,white,10,43.0,2,0-1,black,0.0
10635,black,10,59.0,4,0-1,black,1.0
10636,white,11,47.5,2,0-1,black,0.0
10637,black,10,56.0,4,0-1,black,1.0
10638,white,11,63.0,3,0-1,black,0.0
10639,black,8,56.5,4,0-1,black,1.0
10640,white,13,62.0,4,0-1,black,0.0
10641,black,6,56.0,3,0-1,black,1.0
10642,white,11,61.0,4,0-1,black,0.0
10643,black,7,65.0,3,0-1,black,1.0
10644,white,11,49.5,3,0-1,black,0.0
10645,black,8,58.5,4,0-1,black,1.0
10646,white,9,35.0,2,0-1,black,0.0
10647,black,9,49.5,4,0-1,black,1.0
10648,white,7,48.0,3,0-1,black,0.0
10649,black,9,45.5,4,0-1,black,1.0
10650,white,8,52.5,3,0-1,black,0.0
10651,black,7,61.5,4,0-1,black,1.0
10652,white,7,51.5,3,0-1,black,0.0
10653,black,8,63.0,5,0-1,black,1.0
10654,white,8,51.5,3,0-1,black,0.0
10655,black,8,61.0,5,0-1,black,1.0
10656,white,3,55.5,3,0-1,black,0.0
10657,black,8,61.0,5,0-1,black,1.0
10658,white,5,63.5,1,0-1,black,0.0
10659,black,10,63.5,6,0-1,black,1.0
10660,white,5,58.5,1,0-1,black,0.0
10661,black,10,50.5,5,0-1,black,1.0
10662,white,5,62.5,1,0-1,black,0.0
10663,black,2,9.0,5,0-1,black,1.0
10664,white,4,55.5,1,0-1,black,0.0
10665,black,9,49.5,5,0-1,black,1.0
10666,white,3,50.5,1,0-1,black,0.0
10667,black,8,67.0,5,0-1,black,1.0
10668,white,5,44.0,0,0-1,black,0.0
10669,black,8,66.5,5,0-1,black,1.0
10670,white,5,44.5,0,0-1,black,0.0
10671,black,4,55.0,5,0-1,black,1.0
10672,black,7,48.5,2,1-0,white,0.0
10673,white,10,45.0,2,1-0,white,1.0
10674,black,9,55.0,3,1-0,white,0.0
10675,white,17,51.0,2,1-0,white,1.0
10676,black,14,49.5,2,1-0,white,0.0
10677,white,16,58.5,2,1-0,white,1.0
10678,black,14,53.0,3,1-0,white,0.0
10679,white,16,55.5,1,1-0,white,1.0
10680,black,11,67.5,3,1-0,white,0.0
10681,white,4,3.5,1,1-0,white,1.0
10682,black,10,57.0,1,1-0,white,0.0
10683,white,12,50.5,2,1-0,white,1.0
10684,black,10,56.0,2,1-0,white,0.0
10685,white,12,51.0,2,1-0,white,1.0
10686,black,12,49.0,2,1-0,white,0.0
10687,white,11,50.0,2,1-0,white,1.0
10688,black,11,49.5,3,1-0,white,0.0
10689,white,11,48.5,1,1-0,white,1.0
10690,black,12,46.0,4,1-0,white,0.0
10691,white,11,47.0,1,1-0,white,1.0
10692,black,12,47.0,2,1-0,white,0.0
10693,white,11,48.5,2,1-0,white,1.0
10694,black,12,46.0,4,1-0,white,0.0
10695,white,11,45.5,1,1-0,white,1.0
10696,black,12,46.0,4,1-0,white,0.0
10697,white,10,54.0,1,1-0,white,1.0
10698,black,12,52.0,5,1-0,white,0.0
10699,white,8,41.0,0,1-0,white,1.0
10700,black,11,41.5,4,1-0,white,0.0
10701,white,6,57.5,2,1-0,white,1.0
10702,black,10,40.5,4,1-0,white,0.0
10703,white,7,55.0,2,1-0,white,1.0
10704,black,8,44.5,2,1-0,white,0.0
10705,white,8,52.0,3,1-0,white,1.0
10706,black,5,51.5,3,1-0,white,0.0
10707,white,8,53.5,3,1-0,white,1.0
10708,black,7,54.5,3,1-0,white,0.0
10709,white,7,55.0,3,1-0,white,1.0
10710,black,8,51.0,5,1-0,white,0.0
10711,white,9,52.5,4,1-0,white,1.0
10712,black,8,53.0,4,1-0,white,0.0
10713,white,7,52.5,3,1-0,white,1.0
10714,black,3,4.0,4,1-0,white,0.0
10715,white,8,52.5,3,1-0,white,1.0
10716,black,7,56.5,4,1-0,white,0.0
10717,white,9,51.0,3,1-0,white,1.0
10718,black,2,2.5,4,1-0,white,0.0
10719,white,8,58.5,1,1-0,white,1.0
10720,black,5,46.5,4,1-0,white,0.0
10721,white,7,52.5,1,1-0,white,1.0
10722,black,6,39.5,4,1-0,white,0.0
10723,white,8,45.0,1,1-0,white,1.0
10724,black,5,39.5,4,1-0,white,0.0
10725,white,8,52.5,2,1-0,white,1.0
10726,black,5,40.5,4,1-0,white,0.0
10727,white,9,49.5,2,1-0,white,1.0
10728,black,5,35.0,5,1-0,white,0.0
10729,white,7,37.5,2,1-0,white,1.0
10730,black,6,25.5,5,1-0,white,0.0
10731,white,5,39.0,1,1-0,white,1.0
10732,black,6,24.5,5,1-0,white,0.0
10733,white,7,37.5,2,1-0,white,1.0
10734,black,4,27.5,5,1-0,white,0.0
10735,white,9,37.5,3,1-0,white,1.0
10736,black,3,30.5,6,1-0,white,0.0
10737,white,7,40.5,4,1-0,white,1.0
10738,black,3,28.5,4,1-0,white,0.0
10739,white,5,45.5,4,1-0,white,1.0
10740,black,3,27.5,3,1-0,white,0.0
10741,white,3,44.5,4,1-0,white,1.0
10742,black,3,25.5,3,1-0,white,0.0
10743,white,4,43.0,3,1-0,white,1.0
10744,black,2,16.5,3,1-0,white,0.0
10745,white,3,41.5,3,1-0,white,1.0
10746,black,2,14.5,2,1-0,white,0.0
10747,white,1,5.0,3,1-0,white,1.0
10748,black,1,12.0,1,1-0,white,0.0
10749,white,3,47.0,3,1-0,white,1.0
10750,black,11,58.5,3,1-0,white,0.0
10751,white,12,54.0,4,1-0,white,1.0
10752,black,12,52.5,3,1-0,white,0.0
10753,white,11,57.5,4,1-0,white,1.0
10754,black,11,60.0,3,1-0,white,0.0
10755,white,10,56.0,4,1-0,white,1.0
10756,black,8,60.5,3,1-0,white,0.0
10757,white,8,68.0,4,1-0,white,1.0
10758,black,9,67.0,3,1-0,white,0.0
10759,white,9,60.0,5,1-0,white,1.0
10760,black,4,7.0,2,1-0,white,0.0
10761,white,6,37.0,4,1-0,white,1.0
10762,black,7,47.0,2,1-0,white,0.0
10763,white,10,38.5,5,1-0,white,1.0
